SampleIDs,BestCalls,cluster1,cluster5,cluster2,cluster4,cluster3,Label
TCGA-08-0522-01,cluster2,0.0919335379883516,0.0542006636008286,0.805061559277476,0.0170044253361529,0.0317998137971906,cluster2
TCGA-06-0142-01,cluster5,0.00635906818148707,0.797316004461444,0.00781069344153693,0.00460224771649651,0.183911986199036,cluster5
TCGA-19-1387-01,cluster2,0.00780493296150023,0.0239315407889069,0.941139937076914,0.00986006973202417,0.0172635194406543,cluster2
TCGA-19-0964-01,cluster4,0.00923153181618463,0.0190756584829076,0.0231976795356019,0.913986336433455,0.0345087937318505,cluster4
TCGA-12-3649-01,cluster5,0.0613523311167543,0.813705882739104,0.00975480725631035,0.0295678787145063,0.0856191001733252,cluster5
TCGA-06-0167-01,cluster5,0.00511929192451913,0.768459816635774,0.00446973713534675,0.0267033889031411,0.195247765401219,cluster5
TCGA-14-1453-01,cluster1,0.728079443475691,0.0138611466011778,0.0133459582522047,0.168513282530476,0.0762001691404502,cluster4
TCGA-06-5859-01,cluster3,0.0168166111418396,0.017685198942381,0.0084212906106901,0.0702684547093733,0.886808444595716,cluster3
TCGA-06-0394-01,cluster2,0.0393463879544735,0.0176642269479319,0.92583153253138,0.00523007194359648,0.0119277806226184,cluster2
TCGA-14-1452-01,cluster2,0.0786625792207432,0.0160161516019673,0.865416509461275,0.0286077420853913,0.0112970176306229,cluster2
TCGA-06-0240-01,cluster5,0.0101272355006821,0.504610527408552,0.00293506096794902,0.00561424563342135,0.476712930489396,cluster5
TCGA-16-1056-01,cluster1,0.826162494395035,0.0182653115250115,0.0339183865695663,0.0240976086983327,0.0975561988120543,cluster1
TCGA-06-1800-01,cluster2,0.00662534184344176,0.018561172716603,0.930437429420963,0.00574062354039477,0.0386354324785978,cluster2
TCGA-02-0321-01,cluster1,0.348733015185253,0.0309854261578023,0.391344196221629,0.207081743539072,0.0218556188962435,cluster2
TCGA-19-1787-01,cluster3,0.0122799512961476,0.0243003690871051,0.0141493069170296,0.187034155514702,0.762236217185016,cluster3
TCGA-06-0130-01,cluster3,0.0290876361485719,0.0246780835177216,0.529565407303641,0.013232973489842,0.403435899540224,cluster2
TCGA-02-0070-01,cluster2,0.011417655908954,0.017394895427721,0.9523570104327,0.00656092148194009,0.0122695167486845,cluster2
TCGA-06-2564-01,cluster1,0.850162764898641,0.0481531827119254,0.0416054003773519,0.0148928787227837,0.0451857732892978,cluster1
