SampleIDs,BestCalls,cluster5,cluster2,cluster3,cluster1,cluster4,Label
TCGA-12-0775-01,cluster5,0.388895955810259,0.09339308659467,0.0785393353739193,0.155423791606717,0.283747830614435,cluster5
TCGA-14-1459-01,cluster2,0.119600606770113,0.655636143492356,0.0376870435915422,0.0678692260614816,0.119206980084507,cluster2
TCGA-28-5215-01,cluster1,0.126476695407814,0.0815314903681141,0.025542553089613,0.723642918311034,0.042806342823425,cluster1
TCGA-19-5956-01,cluster5,0.832872940014615,0.0340781604788098,0.0408878267779124,0.0531914701431483,0.0389696025855147,cluster5
TCGA-02-0087-01,cluster3,0.126098931196774,0.0734309459750817,0.622586753241066,0.113111185247779,0.0647721843392991,cluster3
TCGA-14-1402-01,cluster2,0.0463806610827263,0.600634909414849,0.0236270308299776,0.199058159029311,0.130299239643136,cluster2
TCGA-14-2554-01,cluster4,0.0949676282953168,0.0634083933170015,0.0396501496201557,0.0843840720895883,0.717589756677938,cluster4
TCGA-12-5299-01,cluster5,0.780420170838615,0.0442601436393227,0.0276764829655159,0.0547698029319921,0.0928733996245545,cluster5
TCGA-12-0827-01,cluster5,0.171901578229911,0.185908653789671,0.2449319508414,0.258722398986302,0.138535418152716,cluster3
TCGA-06-1804-01,cluster4,0.0609278983900847,0.0611543080603303,0.200104284004198,0.0997907687640086,0.578022740781378,cluster4
TCGA-32-1982-01,cluster1,0.1385981523506,0.13675417952509,0.0571012947526533,0.54961073384406,0.117935639527598,cluster1
TCGA-76-4935-01,cluster5,0.805985222445278,0.034022351697953,0.028583110884351,0.0936521892823237,0.0377571256900942,cluster5
TCGA-19-1392-01,cluster2,0.0876667302325138,0.702255125884199,0.0276244408203649,0.0546668152063613,0.127786887856561,cluster2
TCGA-02-0027-01,cluster1,0.0926501583383436,0.0222534584460176,0.333657983558204,0.471144088671164,0.0802943109862705,cluster1
TCGA-76-6285-01,cluster5,0.787914326459629,0.0431089469210426,0.0363356916497643,0.0513456791674762,0.0812953558020875,cluster5
TCGA-14-2555-01,cluster2,0.0419791813806624,0.500045139649033,0.0199318397068104,0.384237036121461,0.0538068031420334,cluster2
TCGA-02-0258-01,cluster3,0.0721581199757542,0.0730664498226707,0.728243057387386,0.0711205556593553,0.0554118171548335,cluster3
TCGA-02-0069-01,cluster5,0.655110111518213,0.0310092521126603,0.0994594290453964,0.180455099690317,0.0339661076334129,cluster5
TCGA-06-2569-01,cluster1,0.181149456063112,0.0486066346149389,0.186616935865371,0.536010751406978,0.0476162220496001,cluster1
TCGA-14-1454-01,cluster2,0.156258584170179,0.70332997065391,0.0451951212471516,0.0530853375988498,0.0421309863299095,cluster2
TCGA-06-2570-01,cluster3,0.0886804224850861,0.122423289895068,0.668544001707397,0.0721543110285168,0.0481979748839317,cluster3
TCGA-14-3477-01,cluster5,0.645108633757297,0.035398822089769,0.0844322833068792,0.197824754993404,0.0372355058526509,cluster5
TCGA-19-1786-01,cluster5,0.287587751523179,0.108352754731519,0.0864385731207449,0.194309904325192,0.323311016299365,cluster1
TCGA-12-0819-01,cluster1,0.171586403934859,0.054259607517267,0.0255033858141791,0.596028318505793,0.152622284227902,cluster1
TCGA-02-0114-01,cluster5,0.505258471977531,0.0861539565324034,0.317660631679332,0.0473666546752073,0.0435602851355258,cluster3
TCGA-02-0333-01,cluster1,0.110140625106693,0.0798927815988676,0.0265458115726985,0.693226425844143,0.090194355877598,cluster1
TCGA-28-1755-01,cluster2,0.142231653690404,0.632389252153271,0.0273189475683284,0.153875872215343,0.0441842743726541,cluster2
TCGA-19-5951-01,cluster1,0.0791725460813197,0.193909241765742,0.0293274701760181,0.651749921206148,0.0458408207707727,cluster1
TCGA-16-1460-01,cluster3,0.205552097111173,0.0378127393645028,0.623623946255696,0.0558740345134393,0.0771371827551892,cluster3
TCGA-06-0413-01,cluster5,0.832123269968993,0.0363040077687752,0.0368809217472,0.0536446556673688,0.041047144847663,cluster5
TCGA-02-0326-01,cluster5,0.490799816001142,0.0903933110748853,0.0311627939732499,0.135315795426501,0.252328283524222,cluster1
TCGA-06-0145-01,cluster5,0.309887697130454,0.0459955217566475,0.0373931711358189,0.453984252728046,0.152739357249034,cluster1
TCGA-06-0650-01,cluster5,0.589741623319547,0.0301084738302918,0.0224122321594984,0.304499390365531,0.0532382803251317,cluster5
TCGA-02-0043-01,cluster1,0.275407167785495,0.0288674945154247,0.0233546252922799,0.575109314843549,0.0972613975632514,cluster1
TCGA-08-0517-01,cluster2,0.230895255170553,0.270555181079032,0.428059866353757,0.0401927013611684,0.0302969960354896,cluster3
TCGA-06-5417-01,cluster3,0.378981392840838,0.0328803523612579,0.507824998130698,0.0454989447449921,0.0348143119222134,cluster3
TCGA-02-0023-01,cluster1,0.130668320288505,0.160030196279414,0.0477244850219425,0.437542141487649,0.224034856922489,cluster1
TCGA-19-4068-01,cluster1,0.418272319315523,0.0335999298774428,0.0271833002935277,0.458547323791436,0.0623971267220699,cluster1
TCGA-76-4934-01,cluster5,0.794325127044485,0.0428542288534344,0.0724300983876498,0.0512079153006118,0.0391826304138186,cluster5
TCGA-12-0818-01,cluster2,0.0557319426203275,0.413907952524162,0.436820666227011,0.0634977380961119,0.0300417005323875,cluster3
TCGA-06-0210-01,cluster2,0.244462755125541,0.572331354064238,0.0211492667962254,0.13249965566791,0.0295569683460847,cluster2
TCGA-02-0007-01,cluster1,0.0759800835346864,0.0331830067348705,0.118471768208834,0.734727559687537,0.0376375818340714,cluster1
TCGA-14-0783-01,cluster2,0.0511225613640625,0.511557643855385,0.0210088829078898,0.33185142259552,0.0844594892771431,cluster2
TCGA-06-0410-01,cluster5,0.614136885845853,0.191014255084866,0.0454952026323284,0.0958109186617487,0.0535427377752044,cluster5
TCGA-08-0529-01,cluster4,0.205746795253567,0.0498210377189241,0.0395204355395741,0.323928072527947,0.380983658959988,cluster4
TCGA-08-0345-01,cluster5,0.684998233518154,0.0747263284514431,0.0396734405743134,0.0770247610039873,0.123577236452103,cluster5
TCGA-27-2526-01,cluster1,0.130601083971459,0.0643585757605959,0.0271407667256793,0.692666976993557,0.0852325965487093,cluster1
TCGA-15-1447-01,cluster2,0.0990659462165068,0.649161285885827,0.0359857007338142,0.119518187704414,0.0962688794594381,cluster2
TCGA-26-5135-01,cluster5,0.772197971491999,0.0307209259642886,0.0289041030090608,0.0926427336649959,0.0755342658696561,cluster5
