,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
1,cluster4,1,24,6189,0.15,0.890756302521008,-5.60551403444445,12.0876804533333,-0.740756302521008
2,cluster4,2,65,8167,0.95,0.260504201680672,2.98523312873016,-26.272504723254,0.689495798319328
3,cluster4,3,68,10860,0.05,0.722689075630252,-9.59129036222222,21.3575395122222,-0.672689075630252
4,cluster4,4,76,2510,0.05,0.739495798319328,-6.93214503222223,8.63843335777778,-0.689495798319328
5,cluster4,5,76,11057,0.15,0.815126050420168,-3.80387325222222,13.0407051844444,-0.665126050420168
6,cluster4,6,107,8167,1,0.302521008403361,5.17648340666666,-23.3822707577778,0.697478991596639
7,cluster4,7,123,2210,0.15,0.823529411764706,-3.47867673666668,36.5970749433333,-0.673529411764706
8,cluster4,8,142,7743,0.15,0.823529411764706,-9.22216002333333,44.2134770277778,-0.673529411764706
9,cluster4,9,174,12121,0.05,0.714285714285714,-9.35900024444445,21.5730862677778,-0.664285714285714
10,cluster4,10,185,10307,0.25,0.966386554621849,-1.00100058888889,37.0776128833333,-0.716386554621849
11,cluster4,11,190,5458,0.25,0.915966386554622,-1.97925704416667,38.6803565590278,-0.665966386554622
12,cluster4,12,190,9298,0.15,0.848739495798319,-5.6385632775,22.93054015125,-0.698739495798319
13,cluster4,13,190,10727,0.05,0.781512605042017,-8.82769069305555,20.7076381223611,-0.731512605042017
14,cluster4,14,196,5874,0.05,0.773109243697479,-7.10162714222222,36.4051036177778,-0.723109243697479
15,cluster4,15,217,10307,0.1,0.764705882352941,-5.23090684111111,18.98701877,-0.664705882352941
16,cluster4,16,217,10860,0.1,0.823529411764706,-6.08775475,30.9274281233333,-0.723529411764706
17,cluster4,17,219,681,0.8,0.117647058823529,3.54646183222222,-41.8287941977778,0.682352941176471
18,cluster4,18,219,2272,0.9,0.218487394957983,5.06360989111111,-34.11643721,0.681512605042017
19,cluster4,19,232,11932,0.15,0.857142857142857,-3.38277893666666,24.0735283288889,-0.707142857142857
20,cluster4,20,237,10860,0,0.722689075630252,-7.14217718666667,22.0598959877778,-0.722689075630252
21,cluster4,21,238,12121,0.1,0.773109243697479,-6.47577464666667,29.5768590966667,-0.673109243697479
22,cluster4,22,245,11174,0.15,0.857142857142857,-6.8744772966667,48.8629652788888,-0.707142857142857
23,cluster4,23,264,2510,0.25,0.92436974789916,-3.14524658888889,35.7264362233333,-0.67436974789916
24,cluster4,24,289,1638,0.05,0.764705882352941,-7.78472376777779,38.6578988355555,-0.714705882352941
25,cluster4,25,296,341,0.1,0.773109243697479,-6.37205068444444,16.4999013866667,-0.673109243697479
26,cluster4,26,296,5458,0.15,0.831932773109244,-3.73297745222222,33.1684117522222,-0.681932773109244
27,cluster4,27,299,11276,0.8,0.117647058823529,0.744889976666668,-33.6233018522222,0.682352941176471
28,cluster4,28,315,5874,0.05,0.714285714285714,-8.12448434444445,25.9411673088889,-0.664285714285714
29,cluster4,29,318,4681,0.25,0.949579831932773,-4.49893949222223,45.3275827522222,-0.699579831932773
30,cluster4,30,327,6537,0.15,0.823529411764706,-7.00386420666667,56.1066753811111,-0.673529411764706
31,cluster4,31,327,7743,0.15,0.857142857142857,-8.29776969777778,61.0713847233333,-0.707142857142857
