,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
1,cluster2,1,29,958,0.0416666666666667,0.782608695652174,-30.8062399933333,86.9709351355554,-0.740942028985507
2,cluster2,2,29,3813,0.166666666666667,0.895652173913044,-8.29325130666665,116.096623398889,-0.728985507246377
3,cluster2,3,31,958,0.208333333333333,0.895652173913044,-11.7556414911111,147.37299424,-0.68731884057971
4,cluster2,4,57,223,0.791666666666667,0.0956521739130435,8.05345537888889,-99.4559554544444,0.696014492753623
5,cluster2,5,57,535,0.958333333333333,0.2,15.8737011055556,-74.1628243844444,0.758333333333333
6,cluster2,6,60,535,0.916666666666667,0.243478260869565,12.4201283211111,-64.1974224155555,0.673188405797101
7,cluster2,7,64,958,0,0.669565217391304,-34.0002144722222,25.6541120522221,-0.669565217391304
8,cluster2,8,67,958,0.0416666666666667,0.747826086956522,-19.4027695533333,63.741224701111,-0.706159420289855
9,cluster2,9,71,1950,0.166666666666667,0.834782608695652,-2.79897195111111,17.8301925077778,-0.668115942028985
10,cluster2,10,76,8048,0.875,0.182608695652174,7.82874979333332,-23.9223086955555,0.692391304347826
11,cluster2,11,84,958,0.0833333333333333,0.852173913043478,-20.3701797522222,110.151401541111,-0.768840579710145
12,cluster2,12,85,958,0,0.704347826086957,-30.4883163211111,47.3831169022221,-0.704347826086957
13,cluster2,13,86,8856,0.0416666666666667,0.747826086956522,-6.30178444333332,22.4307191088889,-0.706159420289855
14,cluster2,14,92,10744,0.125,0.826086956521739,-5.46829021999999,31.1773335155555,-0.701086956521739
15,cluster2,15,103,8048,0.833333333333333,0.139130434782609,5.05074054111112,-29.1387440411111,0.694202898550725
16,cluster2,16,107,157,0.0416666666666667,0.756521739130435,-18.2207691677778,98.1533062188888,-0.714855072463768
17,cluster2,17,107,958,0.0416666666666667,0.721739130434783,-37.9779651444445,104.262151608889,-0.680072463768116
18,cluster2,18,107,1884,0.208333333333333,0.88695652173913,-13.1678371388889,166.304267195555,-0.678623188405797
19,cluster2,19,107,3813,0,0.88695652173913,-15.4649764577778,133.387839872222,-0.88695652173913
20,cluster2,20,110,958,0,0.660869565217391,-25.00254484,39.9208571799999,-0.660869565217391
21,cluster2,21,120,958,0,0.730434782608696,-30.33598145,54.7177278555554,-0.730434782608696
22,cluster2,22,127,8862,0.208333333333333,0.869565217391304,-5.36112116666667,51.2318388155556,-0.661231884057971
23,cluster2,23,128,958,0,0.68695652173913,-26.6695246888889,43.6132103111111,-0.68695652173913
24,cluster2,24,147,10857,0.0833333333333333,0.747826086956522,-9.68637906111114,28.6933364455555,-0.664492753623188
25,cluster2,25,149,214,0.125,0.88695652173913,-21.8335309944445,181.584335386667,-0.76195652173913
